Real,Predicted
3555.0,3527.2812
3422.0,3489.3381
3422.0,3376.0706
3507.0,3339.6772
3500.0,3401.9478
3500.0,3423.566
3500.0,3426.1038
3500.0,3422.9766
3500.0,3420.314
3500.0,3419.2747
3525.0,3419.2559
3500.0,3438.6494
3500.0,3426.577
3600.0,3420.813
3599.0,3495.8452
3599.0,3522.2205
3600.0,3525.3105
3600.0,3523.463
3600.0,3522.0474
3602.0,3522.025
3602.0,3524.182
3602.0,3525.3423
3601.0,3525.7817
3601.0,3525.1187
3601.0,3524.8364
3601.0,3524.765
3600.0,3524.7454
3650.0,3523.9463
3551.0,3561.7915
3660.0,3499.5293
3660.0,3557.6287
3644.0,3582.5437
4044.0,3575.3308
4044.0,3875.185
4200.0,3980.1047
4254.0,4110.6313
4254.0,4182.777
4254.0,4195.0054
4250.0,4192.2173
4205.0,4187.8086
4280.0,4154.0757
4380.0,4201.9595
4480.0,4299.316
4600.0,4406.8936
4719.0,4526.9956
4290.0,4648.423
3900.0,4349.911
3984.0000000000005,3935.7664
3622.0,3879.2344
3293.0,3625.6946
3000.0,3300.4797
2824.0,2985.148
2911.0,2769.9143
2911.0,2790.606
2911.0,2819.1438
2911.0,2827.5254
3000.0,2822.949
2938.0,2883.5627
2671.0,2855.2979
2671.0,2635.8452
2671.0,2559.5112
2657.0,2552.4045
2729.0,2551.1892
2650.0,2608.5415
2650.0,2568.504
2650.0,2548.578
2650.0,2543.1296
2650.0,2543.3662
2650.0,2544.4988
2650.0,2545.1218
2650.0,2545.2837
2650.0,2545.296
2650.0,2545.3303
2651.0,2545.4197
2650.0,2546.3008
2650.0,2545.9282
2575.0,2545.7905
2500.0,2488.7212
2500.0,2411.5146
2400.0,2389.1223
2270.0,2312.914
2270.0,2190.517
2500.0,2153.8164
2302.0,2327.1892
2500.0,2242.968
2500.0,2348.73
2500.0,2388.7126
2532.0,2394.4001
2610.0,2415.3433
2900.0,2480.918
2693.0,2723.7031
2615.0,2646.5747
2615.0,2538.4731
2539.0,2502.566
2539.0,2443.6091
2116.0,2429.7224
1764.0,2109.9197
1470.0,1731.4521
1470.0,1400.8723
1470.0,1321.0729
1470.0,1327.93
1470.0,1341.8269
1470.0,1344.0787
1470.0,1338.9064
1470.0,1332.77
1500.0,1328.6714
1645.0,1349.6238
1645.0,1467.5385
1851.0,1508.2092
1800.0,1669.0691
1500.0,1682.2656
1500.0,1445.11
1507.0,1357.2418
2350.0,1352.5564
2350.0,2005.7341
2850.0,2241.7878
2865.0,2649.6992
2950.0,2770.651
2938.0,2837.319
2853.0,2835.6763
2853.0,2766.1426
2853.0,2745.5105
2853.0,2748.635
2853.0,2756.0156
2853.0,2760.4001
2853.0,2761.4497
2853.0,2760.7317
2853.0,2759.508
2853.0,2758.3596
2853.0,2757.4302
2853.0,2756.7065
2853.0,2756.144
2853.0,2755.713
2853.0,2755.3906
2857.0,2755.1587
2857.0,2758.0486
2857.0,2759.021
2857.0,2759.0796
2858.0,2758.938
2857.0,2759.616
2858.0,2759.1223
2858.0,2759.6794
2858.0,2759.929
2858.0,2759.9968
2857.0,2760.0044
2857.0,2759.2434
2856.0,2758.981
2856.0,2758.1978
2855.0,2757.9648
2854.0,2757.1956
2853.0,2756.1943
2809.0,2755.1458
2808.0,2721.3555
2808.0,2708.7642
2894.0,2707.2295
2810.0,2773.946
2810.0,2733.8796
2809.0,2713.8557
2809.0,2707.886
2728.0,2708.1401
2728.0,2647.684
2812.0,2626.484
2812.0,2688.0605
2800.0,2712.7307
2715.0,2707.3347
2711.0,2636.9788
2711.0,2608.6355
2700.0,2604.7847
2710.0,2599.1511
2600.0,2605.8845
2600.0,2524.8835
2600.0,2495.396
2601.0,2491.4592
2601.0,2494.7607
2601.0,2496.75
2600.0,2496.8162
2653.0,2495.3289
2652.0,2534.7239
2637.0,2547.83
2637.0,2537.6377
2637.0,2532.1384
2635.0,2530.8718
2631.0,2529.8503
2501.0,2526.9875
2501.0,2427.344
2522.0,2392.4324
2600.0,2404.6965
2551.0,2473.4172
2551.0,2460.0437
3031.0,2448.6147
2787.0,2809.2842
2700.0,2751.5825
2700.0,2634.345
2700.0,2590.7798
2701.0,2586.7844
2500.0,2594.1138
2521.0,2446.3816
2500.0,2409.869
2500.0,2393.2043
2501.0,2392.9893
2502.0,2395.4673
2600.0,2396.4612
2500.0,2470.1382
2500.0,2419.127
2500.0,2394.197
2500.0,2388.0244
2500.0,2388.9688
2500.0,2390.7456
2500.0,2391.6025
2500.0,2391.7144
2600.0,2391.5642
2700.0,2467.5464
2700.0,2570.5789
2700.0,2600.507
2700.0,2600.7297
2700.0,2596.2053
2510.0,2594.4182
2500.0,2450.4617
2500.0,2393.0693
2500.0,2385.7754
2501.0,2391.349
2575.0,2395.947
2500.0,2452.8076
2500.0,2414.287
2500.0,2394.7913
2500.0,2389.4995
2500.0,2389.8208
2500.0,2390.9683
2150.0,2391.5327
2150.0,2125.3875
2160.0,2030.8531
1800.0,2027.7212
1530.0,1766.58
1745.0,1470.8623
1745.0,1549.8402
1799.0,1607.1469
1800.0,1666.4902
1800.0,1679.765
1700.0,1675.17
1600.0,1593.3292
1600.0,1487.7039
1600.0,1457.4562
1700.0,1458.0784
1750.0,1539.6295
1800.0,1607.3965
1700.0,1662.0033
1601.0,1597.4111
1600.0,1492.7432
1600.0,1459.33
1699.0,1458.4359
1650.0,1539.2095
1680.0,1531.9686
1680.0,1544.856
1680.0,1547.8221
1680.0,1547.4152
1710.0,1546.8237
1711.0,1569.5428
1711.0,1578.6873
1711.0,1580.1951
1750.0,1579.6149
1750.0,1608.7869
1710.0,1619.3544
1745.0,1590.4003
1798.0,1605.274
1800.0,1653.182
1802.0,1671.2455
1750.0,1674.9502
1800.0,1634.2245
1750.0,1657.0059
1711.0,1630.8159
1711.0,1591.0261
1746.0,1578.8689
1800.0,1605.0161
1720.0,1657.1875
1710.0,1612.8567
1732.0,1584.0851
1732.0,1592.939
1732.0,1599.3538
1785.0,1601.6886
1840.0,1642.08
1840.0,1697.7717
2300.0,1713.9698
2290.0,2063.8147
3000.0,2178.036
6050.0,2729.0237
2199.0,5244.0957
2266.0,3125.738
2200.0,2214.8835
2317.0,1976.1606
2317.0,2106.2493
2250.0,2207.3215
2222.0,2189.258
2179.0,2144.7
1980.9999999999998,2088.0051
1801.0,1915.9269
1800.0,1720.6649
1800.0,1664.6528
1800.0,1664.0242
1800.0,1671.8853
1800.0,1674.7053
1800.0,1673.2515
1800.0,1670.7472
1800.0,1668.9778
1800.0,1668.256
1800.0,1668.2644
1800.0,1668.6248
1800.0,1669.0905
1800.0,1669.544
1800.0,1669.9445
1800.0,1670.2778
1800.0,1670.5461
2000.0000000000002,1670.7546
2100.0,1822.8817
2100.0,1953.1119
2160.0,1986.3463
2091.0,2029.5027
